NAME,Batter ID,Year,Qual. AB,REC,%TBA
Munenori Kawasaki,kawam001,2013,86,9.074,0.17304189435336975
Nate Freiman,frein001,2013,38,6.557000000000001,0.17916666666666667
Nate McLouth,mclon001,2010,224,35.231999999999985,0.17921385742838108
Nate McLouth,mclon001,2011,231,42.501000000000005,0.1845841784989858
Nate McLouth,mclon001,2012,233,35.73099999999997,0.2020618556701031
Nate McLouth,mclon001,2013,399,82.28399999999993,0.19902912621359223
Nate Robertson,roben001,2010,10,-0.8849999999999999,0.1527777777777778
Nate Schierholtz,schin001,2010,189,35.54400000000001,0.18244803695150116
Nate Schierholtz,schin001,2011,298,52.68900000000001,0.19324853228962818
Nate Schierholtz,schin001,2012,208,32.904999999999994,0.1887062187276626
Nate Schierholtz,schin001,2013,384,84.70600000000003,0.2233502538071066
Nate Spears,spean001,2011,2,0.0,0.0
Nate Spears,spean001,2012,2,0.0,0.0
Nathan Adcock,adcon001,2012,1,0.0,0.0
Nathan Eovaldi,eovan001,2011,5,-0.131,0.0967741935483871
Nathan Eovaldi,eovan001,2012,17,-2.24,0.06299212598425197
Nathan Eovaldi,eovan001,2013,15,-1.3609999999999998,0.10377358490566038
Nathan Karns,karnn001,2013,1,-0.19,0.14285714285714285
Neftali Feliz,felin001,2012,2,-0.35,0.0625
Neftali Soto,soton001,2013,2,-0.31100000000000005,0.08333333333333333
Neil Walker,walkn001,2010,297,76.37499999999999,0.22613065326633167
Neil Walker,walkn001,2011,419,83.71099999999998,0.2096022930849158
Neil Walker,walkn001,2012,318,73.68400000000001,0.21290944123314065
Neil Walker,walkn001,2013,354,70.15099999999995,0.20805957074025405
Nelson Cruz,cruzn002,2010,352,90.15400000000008,0.227427597955707
Nelson Cruz,cruzn002,2011,363,95.42699999999996,0.22678275290215588
Nelson Cruz,cruzn002,2012,393,86.672,0.2180508153204399
Nelson Cruz,cruzn002,2013,271,66.32900000000001,0.24024189114898295
Nelson Figueroa,figun001,2010,9,-0.09099999999999997,0.14285714285714285
Nelson Figueroa,figun001,2011,3,-0.28200000000000014,0.08333333333333333
Nick Buss,bussn001,2013,3,0.031999999999999806,0.21739130434782608
Nick Castellanos,castn001,2013,5,0.5219999999999999,0.15625
Nick Evans,evann001,2010,11,2.5610000000000004,0.16455696202531644
Nick Evans,evann001,2011,65,15.900000000000004,0.2088607594936709
Nick Franklin,frann001,2013,61,9.369000000000003,0.18333333333333332
Nick Green,green001,2010,12,0.2759999999999996,0.13793103448275862
Nick Green,green001,2012,13,1.1669999999999998,0.1794871794871795
Nick Green,green001,2013,38,3.949,0.192
Nick Hundley,hundn001,2010,197,38.807,0.19855072463768117
Nick Hundley,hundn001,2011,195,33.508,0.19727345629510826
Nick Hundley,hundn001,2012,141,9.422000000000004,0.13820335636722605
Nick Hundley,hundn001,2013,244,42.94099999999999,0.1937046004842615
Nick Johnson,johnn001,2010,33,3.307,0.13901345291479822
Nick Johnson,johnn001,2012,35,7.078000000000001,0.18410041841004185
Nick Markakis,markn001,2010,442,84.72600000000001,0.210412147505423
Nick Markakis,markn001,2011,432,85.20900000000007,0.2002172338884866
Nick Markakis,markn001,2012,282,70.47200000000007,0.22932116371933828
Nick Markakis,markn001,2013,431,62.834000000000046,0.18707360861759426
Nick Noonan,noonn001,2013,23,1.9339999999999997,0.1342281879194631
Nick Punto,puntn001,2010,217,31.848999999999982,0.17406380027739252
Nick Punto,puntn001,2011,181,33.190999999999995,0.19494290375203915
Nick Punto,puntn001,2012,156,18.434000000000005,0.15009560229445507
Nick Punto,puntn001,2013,263,48.343,0.18998793727382388
Nick Stavinoha,stavn001,2010,23,5.123000000000001,0.18012422360248448
Nick Swisher,swisn001,2010,443,99.20100000000018,0.22068266306184522
Nick Swisher,swisn001,2011,435,97.84200000000006,0.20215727209464163
Nick Swisher,swisn001,2012,425,96.25200000000008,0.21089385474860337
Nick Swisher,swisn001,2013,419,69.28900000000003,0.19515774027879676
Nick Vincent,vincn001,2012,1,-0.43600000000000005,0.0
Nolan Arenado,arenn001,2013,74,14.284,0.23203285420944558
Nolan Reimold,reimn001,2010,87,9.95,0.17480314960629922
Nolan Reimold,reimn001,2011,183,44.75400000000003,0.2215909090909091
Nolan Reimold,reimn001,2012,36,14.738,0.308411214953271
Nolan Reimold,reimn001,2013,75,9.845000000000002,0.16865079365079366
Norichika Aoki,aokin001,2012,151,44.015999999999984,0.2448512585812357
Norichika Aoki,aokin001,2013,169,37.14100000000001,0.2246376811594203
Nyjer Morgan,morgn001,2010,239,38.37500000000001,0.17208016586040084
Nyjer Morgan,morgn001,2011,209,40.775000000000006,0.20015220700152206
Nyjer Morgan,morgn001,2012,124,21.594999999999995,0.1928665785997358
Octavio Dotel,doteo001,2010,2,-0.5700000000000001,0.0
Octavio Dotel,doteo001,2011,1,0.0,0.0
Oliver Perez,pereo002,2010,2,1.206,0.2857142857142857
Omar Infante,infao001,2010,381,74.64300000000006,0.20116134384072998
Omar Infante,infao001,2011,494,78.974,0.19108669108669107
Omar Infante,infao001,2012,475,71.11800000000005,0.1906961398878258
Omar Infante,infao001,2013,417,87.283,0.20048814504881451
Omar Quintanilla,quino001,2011,11,-1.2069999999999999,0.12643678160919541
Omar Quintanilla,quino001,2012,114,14.832000000000004,0.17591339648173207
Omar Quintanilla,quino001,2013,219,28.85799999999999,0.15495867768595042
Omar Vizquel,vizqo001,2010,194,34.14599999999999,0.17991967871485945
Omar Vizquel,vizqo001,2011,91,8.885,0.15141430948419302
Omar Vizquel,vizqo001,2012,73,9.484,0.1609442060085837
Omir Santos,santo001,2011,8,0.46099999999999974,0.1896551724137931
Omir Santos,santo001,2012,4,-0.6169999999999998,0.09375
Omir Santos,santo001,2013,1,-0.35,0.0
Orlando Cabrera,cabro001,2010,229,37.40400000000002,0.17096336499321574
Orlando Cabrera,cabro001,2011,196,32.48200000000002,0.18674698795180722
Orlando Hudson,hudso001,2010,369,58.836000000000006,0.1862537123462028
Orlando Hudson,hudso001,2011,302,48.53300000000002,0.18722139673105498
Orlando Hudson,hudso001,2012,161,24.639999999999997,0.18772241992882563
Oscar Salazar,salao001,2010,21,3.265,0.1702127659574468
Osvaldo Martinez,marto001,2010,18,2.8440000000000003,0.14414414414414414
Osvaldo Martinez,marto001,2011,4,0.26900000000000013,0.08333333333333333
Oswaldo Arcia,arcio001,2013,59,5.953999999999999,0.1569620253164557
Oswaldo Navarro,navao001,2010,3,-0.6360000000000001,0.05263157894736842
P.J. Walters,waltp001,2010,8,-0.9570000000000001,0.06153846153846154
Pablo Sandoval,sandp001,2010,376,66.64600000000003,0.19446672012830793
Pablo Sandoval,sandp001,2011,284,73.04000000000002,0.25068568294020843
Pablo Sandoval,sandp001,2012,342,70.41299999999998,0.20981165133596144
Pablo Sandoval,sandp001,2013,377,82.37100000000007,0.2055060100814269
Paco Rodriguez,rodrp001,2013,1,0.0,0.0
Pat Burrell,burrp001,2010,229,53.94699999999996,0.2311756935270806
Pat Burrell,burrp001,2011,106,22.291000000000007,0.18958031837916064
Pat Misch,miscp001,2010,2,-0.5339999999999999,0.0625
Patrick Corbin,corbp001,2012,9,-1.9260000000000002,0.05194805194805195
Patrick Corbin,corbp001,2013,21,0.11099999999999988,0.13533834586466165
Paul Goldschmidt,goldp001,2011,109,27.207000000000008,0.22091503267973855
Paul Goldschmidt,goldp001,2012,297,71.81,0.2203562340966921
Paul Goldschmidt,goldp001,2013,359,98.74800000000008,0.26098081023454156
Paul Hoover,hoovp001,2010,4,1.847,0.3333333333333333
Paul Janish,janip001,2010,141,30.785999999999984,0.2002164502164502
Paul Janish,janip001,2011,217,12.334000000000007,0.1437125748502994
Paul Janish,janip001,2012,111,14.382,0.15706806282722513
Paul Janish,janip001,2013,27,2.6340000000000003,0.13736263736263737
Paul Konerko,konep001,2010,452,120.30800000000006,0.2274562584118439
Paul Konerko,konep001,2011,437,103.27900000000001,0.21846466012850863
Paul Konerko,konep001,2012,386,88.81900000000007,0.21931908155186064
Paul Konerko,konep001,2013,313,60.057,0.19085768143261075
Paul Maholm,mahop002,2010,56,-3.6350000000000002,0.09343434343434344
Paul Maholm,mahop002,2011,35,-3.0890000000000004,0.09282700421940929
Paul Maholm,mahop002,2012,40,-1.4,0.11627906976744186
Paul Maholm,mahop002,2013,38,4.049000000000001,0.109375
Paul McAnulty,mcanp001,2010,1,0.0,0.0
Paul Phillips,philp001,2010,1,0.0,0.0
Pedro Alvarez,alvap001,2010,236,62.03300000000003,0.20369191597708466
Pedro Alvarez,alvap001,2011,149,17.671999999999983,0.17652764306498545
Pedro Alvarez,alvap001,2012,357,80.92000000000002,0.21912187115305704
Pedro Alvarez,alvap001,2013,400,89.69200000000001,0.20099255583126552
Pedro Ciriaco,cirip001,2010,4,3.124,0.6
Pedro Ciriaco,cirip001,2011,26,10.826999999999998,0.3072916666666667
Pedro Ciriaco,cirip001,2012,224,35.45099999999997,0.18639262934089298
Pedro Ciriaco,cirip001,2013,128,15.098000000000003,0.16466346153846154
Pedro Feliz,felip001,2010,130,16.615000000000002,0.159682899207248
Pedro Florimon,florp001,2011,5,1.6580000000000001,0.2571428571428571
Pedro Florimon,florp001,2012,61,7.075000000000001,0.1658878504672897
Pedro Florimon,florp001,2013,216,33.732000000000006,0.18082936777702244
Pete Orr,orr-p001,2011,48,4.667000000000001,0.15457413249211358
Pete Orr,orr-p001,2012,26,4.246999999999999,0.19875776397515527
Pete Orr,orr-p001,2013,7,0.7540000000000001,0.10810810810810811
Peter Bourjos,bourp001,2010,91,17.299,0.18493150684931506
Peter Bourjos,bourp001,2011,330,58.121999999999986,0.19697685403873405
Peter Bourjos,bourp001,2012,131,17.205,0.17158469945355193
Peter Bourjos,bourp001,2013,122,20.781000000000006,0.1801470588235294
Peter Kozma,kozmp001,2011,10,-0.5570000000000003,0.058823529411764705
Peter Kozma,kozmp001,2012,69,15.533999999999997,0.21020408163265306
Peter Kozma,kozmp001,2013,210,21.138999999999992,0.1485342019543974
Phil Coke,cokep001,2011,1,0.0,0.0
Phil Hughes,hughp001,2010,2,-0.19499999999999995,0.07142857142857142
Phil Hughes,hughp001,2013,2,-0.5890000000000001,0.125
Philip Gosselin,gossp001,2013,3,0.7169999999999999,0.1875
Philip Humber,humbp001,2011,3,-0.19499999999999995,0.045454545454545456
Philip Humber,humbp001,2012,3,-0.23800000000000016,0.15384615384615385
Placido Polanco,polap001,2010,379,72.54100000000001,0.20123203285420946
Placido Polanco,polap001,2011,332,54.86500000000004,0.1836921667430142
Placido Polanco,polap001,2012,180,30.613999999999997,0.20017714791851196
Placido Polanco,polap001,2013,236,31.645999999999987,0.16434724983432736
Prince Fielder,fielp001,2010,511,111.21400000000007,0.20399047051816557
Prince Fielder,fielp001,2011,538,140.08000000000015,0.2310081897768992
Prince Fielder,fielp001,2012,493,128.02100000000002,0.2231404958677686
Prince Fielder,fielp001,2013,513,114.44900000000014,0.20348021330339602
Quintin Berry,berrq001,2012,119,21.804000000000002,0.1895424836601307
Quintin Berry,berrq001,2013,4,0.48500000000000004,0.16666666666666666
R.A. Dickey,dickr001,2010,38,1.9709999999999988,0.18345323741007194
R.A. Dickey,dickr001,2011,38,-2.2239999999999993,0.10638297872340426
R.A. Dickey,dickr001,2012,39,2.0070000000000006,0.12413793103448276
R.A. Dickey,dickr001,2013,3,1.188,0.35294117647058826
Rafael Furcal,furcr001,2010,240,63.39000000000002,0.2290958531611149
Rafael Furcal,furcr001,2011,242,47.036,0.1922094508301405
Rafael Furcal,furcr001,2012,314,65.26,0.1900990099009901
Rafael Ortega,orter001,2012,2,-0.12,0.0625
Rajai Davis,davir003,2010,353,56.814,0.1854419410745234
Rajai Davis,davir003,2011,189,34.80200000000001,0.1900489396411093
Rajai Davis,davir003,2012,279,54.32400000000003,0.19811320754716982
Rajai Davis,davir003,2013,234,24.519000000000013,0.1659046374918354
Ramiro Pena,penar002,2010,108,10.525999999999996,0.13753213367609254
Ramiro Pena,penar002,2011,23,0.46299999999999986,0.17791411042944785
Ramiro Pena,penar002,2012,3,0.255,0.05555555555555555
Ramiro Pena,penar002,2013,72,12.536000000000001,0.20618556701030927
Ramon Castro,castr002,2010,38,7.815,0.184
Ramon Castro,castr002,2011,21,4.0729999999999995,0.2222222222222222
Ramon Hernandez,hernr002,2010,220,56.61900000000001,0.22142390594382758
Ramon Hernandez,hernr002,2011,205,38.400000000000006,0.19718309859154928
Ramon Hernandez,hernr002,2012,120,19.462,0.17673888255416192
Ramon Hernandez,hernr002,2013,40,3.107999999999999,0.1471698113207547
Ramon Ortiz,ortir002,2013,1,0.0,0.0
Ramon Santiago,santr002,2010,233,32.58800000000001,0.16124837451235371
Ramon Santiago,santr002,2011,212,26.564,0.17202797202797201
Ramon Santiago,santr002,2012,154,15.105000000000004,0.17358490566037735
Ramon Santiago,santr002,2013,146,18.478000000000005,0.15294117647058825
Ramon Troncoso,tronr001,2010,2,1.0,0.2222222222222222
Ramon Troncoso,tronr001,2011,1,0.0,0.0
Randall Delgado,delgr001,2011,6,-1.032,0.021739130434782608
Randall Delgado,delgr001,2012,9,1.572,0.16666666666666666
Randall Delgado,delgr001,2013,14,-0.4790000000000003,0.1262135922330097
Randy Ruiz,ruizr001,2010,5,1.0050000000000001,0.2222222222222222
Randy Wells,wellr001,2010,26,1.786,0.14516129032258066
Randy Wells,wellr001,2011,28,-0.5900000000000005,0.10810810810810811
Randy Wells,wellr001,2012,2,0.378,0.09090909090909091
Randy Winn,winnr001,2010,75,16.965999999999998,0.2
Randy Wolf,wolfr001,2010,48,1.4909999999999997,0.147239263803681
Randy Wolf,wolfr001,2011,30,0.9679999999999999,0.14871794871794872
Randy Wolf,wolfr001,2012,24,-0.9650000000000003,0.14619883040935672
Raul Ibanez,ibanr001,2010,446,94.70900000000002,0.19960474308300397
Raul Ibanez,ibanr001,2011,338,76.76299999999999,0.21581196581196582
Raul Ibanez,ibanr001,2012,284,60.818999999999996,0.2167689161554192
Raul Ibanez,ibanr001,2013,296,69.66000000000003,0.20726714431934493
Raul Valdes,valdr002,2010,13,0.22200000000000003,0.14285714285714285
Raul Valdes,valdr002,2013,3,0.21500000000000008,0.16666666666666666
Ray Olmedo,olmer001,2012,5,-1.271,0.02857142857142857
Reed Johnson,johnr008,2010,172,23.81,0.16623150565709313
Reed Johnson,johnr008,2011,196,39.86100000000002,0.21735604217356042
Reed Johnson,johnr008,2012,211,43.61599999999999,0.20923076923076922
Reed Johnson,johnr008,2013,104,17.933000000000003,0.16973125884016974
Reggie Willits,willr004,2010,57,4.623,0.16524216524216523
Reggie Willits,willr004,2011,8,-0.26500000000000024,0.14545454545454545
Reid Brignac,brigr001,2010,269,51.28600000000001,0.1831578947368421
Reid Brignac,brigr001,2011,194,12.720999999999998,0.13385826771653545
Reid Brignac,brigr001,2012,10,0.3999999999999999,0.1095890410958904
Reid Brignac,brigr001,2013,59,6.642000000000003,0.17801047120418848
Rene Rivera,river003,2011,32,-1.241,0.1031390134529148
Rene Rivera,river003,2013,21,3.648,0.17197452229299362
Rene Tosoni,tosor001,2011,29,3.2879999999999985,0.13131313131313133
Rex Brothers,brotr001,2011,1,0.0,0.0
Rex Brothers,brotr001,2012,2,-0.061000000000000165,0.125
Reymond Fuentes,fuenr001,2013,2,0.378,0.1
Rhyne Hughes,hughr001,2010,11,1.5090000000000001,0.16666666666666666
Rich Thompson,thomr005,2012,2,-0.145,0.14285714285714285
Rick Ankiel,ankir001,2010,227,50.04699999999999,0.2127659574468085
Rick Ankiel,ankir001,2011,360,63.842000000000034,0.17808798646362098
Rick Ankiel,ankir001,2012,156,23.99099999999999,0.19751908396946566
Rick Ankiel,ankir001,2013,107,30.11900000000001,0.24005681818181818
Rick Porcello,porcr001,2010,2,-0.19,0.07142857142857142
Rick Porcello,porcr001,2011,2,0.378,0.07692307692307693
Rick Porcello,porcr001,2012,2,-0.19,0.0625
Rick Porcello,porcr001,2013,3,-0.329,0.15
Rickie Weeks,weekr001,2010,447,108.56900000000005,0.22210300429184548
Rickie Weeks,weekr001,2011,314,69.31400000000004,0.21677957269411152
Rickie Weeks,weekr001,2012,426,69.93,0.1825136612021858
Rickie Weeks,weekr001,2013,239,27.262000000000004,0.18046571798188873
Ricky Nolasco,nolar001,2010,48,0.4850000000000004,0.15522388059701492
Ricky Nolasco,nolar001,2011,57,-1.939,0.10550458715596331
Ricky Nolasco,nolar001,2012,48,7.614,0.18452380952380953
Ricky Nolasco,nolar001,2013,48,-0.20399999999999963,0.10344827586206896
Ricky Romero,romer002,2011,1,1.589,0.5
Ricky Romero,romer002,2012,4,0.304,0.06896551724137931
Rob Brantly,branr002,2012,45,8.599,0.20350877192982456
Rob Brantly,branr002,2013,71,10.687000000000003,0.1752136752136752
Rob Johnson,johnr009,2010,127,15.751000000000005,0.16436781609195403
Rob Johnson,johnr009,2011,113,18.26199999999999,0.17237163814180928
Rob Johnson,johnr009,2012,35,2.582,0.16444444444444445
Rob Johnson,johnr009,2013,17,2.1140000000000003,0.17117117117117117
Rob Scahill,scahr001,2012,2,-0.064,0.18181818181818182
Robb Quinlan,quinr002,2010,1,-0.28500000000000003,0.0
Robbie Erlin,erlir001,2013,1,-0.34500000000000003,0.0
Robbie Grossman,grosr001,2013,45,10.978000000000002,0.22868217054263565
Robbie Ross,rossr002,2012,1,-0.35,0.14285714285714285
Robert Andino,andir001,2010,45,6.794999999999999,0.16296296296296298
Robert Andino,andir001,2011,314,50.38699999999997,0.18221153846153845
Robert Andino,andir001,2012,254,34.56299999999999,0.17125748502994012
Robert Andino,andir001,2013,48,3.5829999999999997,0.1510574018126888
Robert Carson,carsr001,2013,1,0.126,0.25
Roberto Hernandez,carmf001,2010,1,-0.34500000000000003,0.0
Roberto Hernandez,carmf001,2013,1,0.0,0.0
Robinson Cancel,cancr001,2011,1,0.095,0.14285714285714285
Robinson Cano,canor001,2010,473,134.56500000000005,0.22784810126582278
Robinson Cano,canor001,2011,440,124.67199999999998,0.24263959390862944
Robinson Cano,canor001,2012,490,109.18900000000014,0.22225572979493366
Robinson Cano,canor001,2013,432,111.69800000000006,0.24288762446657183
Robinson Chirinos,chirr001,2011,20,4.414,0.18115942028985507
Robinson Chirinos,chirr001,2013,7,0.10200000000000009,0.1590909090909091
Rocco Baldelli,baldr001,2010,3,1.479,0.32
Rod Barajas,barar001,2010,198,40.64600000000002,0.20494186046511628
Rod Barajas,barar001,2011,223,33.066,0.1830238726790451
Rod Barajas,barar001,2012,208,35.556999999999995,0.17294281729428174
Rodrigo Lopez,loper001,2010,31,-3.41,0.06808510638297872
Rodrigo Lopez,loper001,2011,13,-1.3780000000000003,0.054945054945054944
Roger Bernadina,bernr001,2010,368,66.73699999999997,0.18851485148514852
Roger Bernadina,bernr001,2011,226,47.77700000000004,0.2076423936553713
Roger Bernadina,bernr001,2012,218,38.898,0.1888111888111888
Roger Bernadina,bernr001,2013,164,14.038,0.15725047080979285
Roger Kieschnick,kiesr001,2013,16,0.6750000000000005,0.11504424778761062
Ronnie Belliard,bellr002,2010,27,4.946999999999998,0.21354166666666666
Ronny Cedeno,ceder002,2010,367,50.77400000000001,0.18633540372670807
Ronny Cedeno,ceder002,2011,336,40.31000000000002,0.16300527240773285
Ronny Cedeno,ceder002,2012,143,31.958000000000006,0.22556390977443608
Ronny Cedeno,ceder002,2013,188,36.26300000000001,0.1910828025477707
Ronny Paulino,paulr001,2010,150,37.74799999999999,0.20829406220546653
Ronny Paulino,paulr001,2011,113,17.953999999999997,0.17945383615084526
Ronny Paulino,paulr001,2012,30,6.400000000000001,0.1917808219178082
Ross Detwiler,detwr001,2010,3,0.0,0.0
Ross Detwiler,detwr001,2011,10,-0.06400000000000017,0.14285714285714285
Ross Detwiler,detwr001,2012,19,-0.20899999999999969,0.0728476821192053
Ross Detwiler,detwr001,2013,11,-0.43100000000000005,0.08108108108108109
Ross Gload,gloar001,2010,53,13.489999999999997,0.22427440633245382
Ross Gload,gloar001,2011,43,5.9590000000000005,0.14652014652014653
Ross Ohlendorf,ohler001,2010,13,-1.0180000000000002,0.07
Ross Ohlendorf,ohler001,2011,11,2.96,0.17647058823529413
Ross Ohlendorf,ohler001,2012,10,-0.8720000000000001,0.05128205128205128
Ross Ohlendorf,ohler001,2013,11,-1.5019999999999998,0.06896551724137931
Roy Halladay,hallr001,2010,61,0.6279999999999999,0.10159362549800798
Roy Halladay,hallr001,2011,63,-4.207999999999999,0.09071729957805907
Roy Halladay,hallr001,2012,35,-0.2709999999999997,0.09053497942386832
Roy Halladay,hallr001,2013,11,-0.5740000000000003,0.08602150537634409
Roy Oswalt,oswar001,2010,56,-1.9229999999999996,0.11851851851851852
Roy Oswalt,oswar001,2011,32,1.924,0.1446280991735537
Roy Oswalt,oswar001,2013,6,0.317,0.14285714285714285
Rubby De La Rosa,delar003,2011,5,0.029999999999999916,0.07692307692307693
Rubby de la Rosa,delar003,2011,1,0.205,0.2857142857142857
Ruben Tejada,tejar001,2010,143,18.66699999999999,0.17792068595927116
Ruben Tejada,tejar001,2011,246,45.84700000000003,0.1894167167769092
Ruben Tejada,tejar001,2012,291,48.873000000000005,0.17966101694915254
Ruben Tejada,tejar001,2013,118,17.082000000000004,0.18571428571428572
Russ Canzler,canzr001,2011,3,0.4979999999999999,0.2
Russ Canzler,canzr001,2012,26,8.022,0.20418848167539266
Russ Mitchell,mitcr001,2010,11,0.7499999999999999,0.15942028985507245
Russ Mitchell,mitcr001,2011,20,-0.6509999999999999,0.08333333333333333
Russell Branyan,branr001,2010,295,53.07400000000001,0.18892185954500496
Russell Branyan,branr001,2011,93,12.518999999999998,0.17694805194805194
Russell Martin,martr004,2010,235,36.71699999999999,0.18223989396951623
Russell Martin,martr004,2011,301,66.87200000000001,0.20348837209302326
Russell Martin,martr004,2012,318,64.96100000000003,0.19681349578256796
Russell Martin,martr004,2013,341,62.29300000000002,0.19820589491670226
Rusty Ryal,ryalr001,2010,33,3.2199999999999998,0.13145539906103287
Ryan Adams,adamr003,2011,12,4.872000000000001,0.26136363636363635
Ryan Braun,braur002,2010,443,105.90400000000007,0.23539518900343642
Ryan Braun,braur002,2011,469,121.62800000000007,0.24899866488651534
Ryan Braun,braur002,2012,452,117.24100000000008,0.24871531346351491
Ryan Braun,braur002,2013,176,37.62600000000001,0.23122362869198312
Ryan Budde,buddr001,2010,3,1.63,0.4666666666666667
Ryan Church,churr001,2010,71,5.635000000000001,0.14919354838709678
Ryan Dempster,dempr002,2010,56,-2.1669999999999985,0.10501193317422435
Ryan Dempster,dempr002,2011,49,-2.8589999999999995,0.07780979827089338
Ryan Dempster,dempr002,2012,14,1.35,0.1134020618556701
Ryan Doumit,doumr001,2010,270,50.15800000000002,0.1928817451205511
Ryan Doumit,doumr001,2011,147,37.91300000000001,0.23885350318471338
Ryan Doumit,doumr001,2012,329,64.79200000000004,0.20145735105015003
Ryan Doumit,doumr001,2013,337,59.243000000000016,0.18687958567112645
Ryan Flaherty,flahr001,2012,53,11.838000000000003,0.18926553672316385
Ryan Flaherty,flahr001,2013,88,15.523,0.19965870307167236
Ryan Franklin,franr001,2010,2,0.10199999999999998,0.045454545454545456
Ryan Franklin,franr001,2011,1,-0.34500000000000003,0.0
Ryan Garko,garkr001,2010,8,0.7580000000000001,0.2
Ryan Goins,goinr001,2013,21,2.957999999999999,0.16551724137931034
Ryan Hanigan,hanir001,2010,153,45.69400000000003,0.2487708947885939
Ryan Hanigan,hanir001,2011,188,40.692999999999984,0.20160642570281123
Ryan Hanigan,hanir001,2012,232,36.90100000000002,0.18101694915254238
Ryan Hanigan,hanir001,2013,161,20.747999999999973,0.15789473684210525
Ryan Howard,howar001,2010,473,107.26100000000002,0.20556745182012848
Ryan Howard,howar001,2011,457,114.29300000000012,0.21630874572051043
Ryan Howard,howar001,2012,197,42.96400000000001,0.1968727789623312
Ryan Howard,howar001,2013,215,42.617999999999995,0.1919889502762431
Ryan Jackson,jackr005,2012,3,0.025000000000000022,0.14285714285714285
Ryan Kalish,kalir001,2010,54,6.739,0.16193181818181818
Ryan Kalish,kalir001,2012,33,5.311000000000001,0.18536585365853658
Ryan Langerhans,langr002,2010,74,12.944999999999997,0.1732776617954071
Ryan Langerhans,langr002,2011,42,4.6370000000000005,0.17164179104477612
Ryan Langerhans,langr002,2012,2,-0.19,0.07142857142857142
Ryan Langerhans,langr002,2013,8,0.9089999999999999,0.19047619047619047
Ryan Lavarnway,lavar001,2011,24,3.829999999999999,0.17204301075268819
Ryan Lavarnway,lavar001,2012,62,1.5159999999999996,0.13647058823529412
Ryan Lavarnway,lavar001,2013,36,7.045,0.208
Ryan Ludwick,ludwr001,2010,485,109.43200000000003,0.21870193786527223
Ryan Ludwick,ludwr001,2011,567,88.27000000000002,0.18172537008677897
Ryan Ludwick,ludwr001,2012,506,127.48399999999998,0.22666286040536682
Ryan Ludwick,ludwr001,2013,147,16.477999999999998,0.1660482374768089
Ryan Madson,madsr001,2010,1,0.0,0.0
Ryan Raburn,rabur001,2010,278,51.27800000000003,0.2022653721682848
Ryan Raburn,rabur001,2011,279,53.73599999999998,0.19109947643979058
Ryan Raburn,rabur001,2012,124,9.745000000000003,0.15838150289017341
Ryan Raburn,rabur001,2013,194,53.662,0.23662396382818388
Ryan Roberts,rober002,2010,47,7.219000000000001,0.16993464052287582
Ryan Roberts,rober002,2011,413,88.09000000000007,0.21816126601356442
Ryan Roberts,rober002,2012,371,55.67500000000006,0.18908227848101267
Ryan Roberts,rober002,2013,129,20.424000000000007,0.17175141242937852
Ryan Rohlinger,rohlr001,2010,6,-0.5539999999999999,0.07692307692307693
Ryan Spilborghs,spilr001,2010,122,28.293,0.20899149453219928
Ryan Spilborghs,spilr001,2011,78,11.391000000000002,0.16314779270633398
Ryan Sweeney,sweer001,2010,212,36.248000000000005,0.1979381443298969
Ryan Sweeney,sweer001,2011,193,31.29899999999999,0.18443579766536966
Ryan Sweeney,sweer001,2012,138,22.058000000000018,0.176278563656148
Ryan Sweeney,sweer001,2013,125,21.13300000000001,0.21052631578947367
Ryan Theriot,therr001,2010,355,58.12200000000004,0.1703370786516854
Ryan Theriot,therr001,2011,287,55.120999999999974,0.20198848770277342
Ryan Theriot,therr001,2012,250,36.60099999999999,0.17220172201722017
Ryan Vogelsong,voger001,2011,28,1.0619999999999998,0.1642512077294686
Ryan Vogelsong,voger001,2012,27,0.9289999999999998,0.1377551020408163
Ryan Vogelsong,voger001,2013,17,1.0260000000000005,0.10569105691056911
Ryan Webb,webbr001,2010,1,-0.34500000000000003,0.0
Ryan Webb,webbr001,2012,1,0.0,0.0
Ryan Webb,webbr001,2013,1,0.5780000000000001,0.2857142857142857
Ryan Wheeler,wheer001,2012,36,6.622000000000001,0.2073170731707317
Ryan Wheeler,wheer001,2013,11,2.654,0.15384615384615385
Ryan Zimmerman,zimmr001,2010,393,92.81200000000005,0.23978201634877383
Ryan Zimmerman,zimmr001,2011,266,52.27599999999999,0.2243211334120425
Ryan Zimmerman,zimmr001,2012,421,87.28500000000003,0.22710755813953487
Ryan Zimmerman,zimmr001,2013,383,87.52200000000003,0.21726793676530198
Salvador Perez,peres002,2011,73,18.793999999999997,0.22587719298245615
Salvador Perez,peres002,2012,142,31.489999999999995,0.2160427807486631
Salvador Perez,peres002,2013,253,60.32099999999999,0.22367638310529447
Sam Fuld,fulds001,2010,14,2.034,0.1834862385321101
Sam Fuld,fulds001,2011,201,39.825,0.19831546707503828
Sam Fuld,fulds001,2012,61,8.887,0.18133333333333335
Sam Fuld,fulds001,2013,118,18.734999999999996,0.16352201257861634
Sam LeCure,lecus001,2010,6,0.2699999999999999,0.16216216216216217
Sam LeCure,lecus001,2011,6,0.3959999999999999,0.13333333333333333
Sam LeCure,lecus001,2012,1,0.10999999999999999,0.16666666666666666
